Lot,Period,Spec,Elem,Side,Con,Frag,Prox,Dor,Fus,Burn,Weathering,Gnawing,Mod,Butch,Sex,Wght,MNE,#,Notes
57,L2,6,70,2,7,1,10,99,88,5,7,7,7,3,8,6.9,1,1,NA
97,L2,6,70,88,7,2,10,99,88,5,7,7,7,3,8,3.1,1,1,NA
103,L2,6,70,88,7,1,99,99,88,5,7,7,7,3,8,7.3,1,1,NA
118,L2,6,70,1,7,1,11,99,88,3,7,7,7,3,8,2.1,1,1,NA
150,L2,6,70,88,7,1,99,99,88,5,7,7,7,3,8,4.8,1,1,NA
159,UNK,6,70,88,5,1,10,99,88,5,7,7,7,3,8,4.3,1,1,NA
183,L2,6,70,88,7,1,10,99,88,5,7,7,7,3,8,4.3,1,1,NA
241,L2,6,70,1,6,1,13,99,1,5,7,7,7,3,8,12.6,8,1,NA
241,L2,6,70,88,7,1,6,99,88,5,7,7,7,3,8,4.3,8,1,NA
267,L1,6,70,1,6,1,14,99,2,5,7,7,7,3,8,22.3,1,1,NA
267,L1,6,70,88,7,1,6,99,88,3,7,7,7,3,8,2.4,1,1,NA
270,L1,6,70,1,7,1,11,99,1,5,7,7,7,3,8,\,1,1,NA
309,I,6,70,88,6,1,10,99,88,2,7,7,7,3,8,2.4,1,1,NA
310,I,6,70,88,7,1,4,99,88,2,7,7,7,3,8,4.3,1,1,NA
317,L2,6,70,88,7,1,4,99,88,5,7,7,7,3,8,5.2,1,1,NA
323,L2,6,70,2,7,1,6,99,88,5,7,7,7,3,8,7.5,1,1,NA
324,L2,6,70,1,7,1,10,99,88,5,7,7,7,3,8,11.3,1,1,NA
415,E,6,70,2,7,3,4,99,1,5,7,7,7,3,8,1.7,1,1,NA
434,I2,6,70,88,6,1,10,99,88,5,7,7,7,3,8,5.4,1,1,NA
465,L2,6,70,88,7,1,10,99,88,2,7,7,7,3,8,2.2,1,1,NA
475,UNK,6,70,88,7,1,11,99,1,5,7,7,7,3,8,2.4,1,1,NA
493,L2,6,70,2,7,1,10,99,88,5,7,7,7,3,8,4,1,1,NA
517,UNK,6,70,88,7,2,2,99,3,5,7,7,7,3,8,1.2,1,1,NA
529,UNK,6,70,88,6,1,10,99,3,5,7,7,7,3,8,5.4,1,1,NA
536,L2,6,70,88,7,1,11,99,1,2,7,7,7,3,8,7.5,1,1,NA
538,L2,6,70,2,6,1,10,99,88,5,7,7,7,3,8,14,1,1,NA
573,I2,6,70,88,7,1,6,99,88,5,7,7,7,3,8,3,1,1,NA
592,L2,6,70,2,5,1,14,99,1,5,7,7,7,3,8,43.6,1,1,NA
618,I1,6,70,2,6,1,7,99,1,5,7,7,7,3,8,16.6,1,1,NA
661,E,6,70,2,6,1,10,99,88,5,7,7,7,3,8,15.8,1,1,NA
661,E,6,70,88,7,1,10,99,88,3,7,7,7,3,8,2.9,1,1,NA
678,E,6,70,88,7,2,10,99,88,2,7,7,7,3,8,1.2,1,1,NA
682,I1,6,70,1,6,1,2,99,3,5,7,7,7,3,8,5.3,1,1,NA
701,E,6,70,1,6,1,4,99,1,5,7,7,7,3,8,2.4,1,1,NA
711,E,6,70,88,6,1,12,99,3,5,7,7,7,3,8,13.1,1,1,NA
721,E,6,70,1,6,3,12,99,88,5,7,7,7,3,8,2.9,1,1,NA
721,E,6,70,2,6,1,13,99,88,5,7,7,7,3,8,7.8,1,1,NA
736,E,6,70,1,7,9,2,99,3,5,7,7,7,3,8,3.1,1,1,NA
736,E,6,70,88,7,1,10,99,88,5,7,7,7,3,8,12,1,1,NA
60,L2,6,71,88,7,1,10,99,88,5,7,7,7,1,8,7.8,1,1,NA
97,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,3.9,1,1,NA
97,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,6.8,1,1,NA
140,L2,6,71,88,7,1,88,99,88,5,7,7,7,3,8,1.5,1,1,NA
205,UNK,6,71,88,7,1,10,99,88,5,7,7,7,3,8,4.8,1,1,NA
219,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,4.9,1,1,NA
267,L1,6,71,88,5,1,10,99,88,5,7,7,7,3,8,0.8,1,1,NA
269,L1,6,71,88,7,1,88,99,88,5,7,7,7,3,8,11.9,1,1,NA
287,L1,6,71,88,7,1,6,99,88,5,7,7,7,3,8,4.2,1,1,NA
289,L1,6,71,88,7,1,88,99,88,5,7,7,7,3,8,2.7,1,1,NA
296,UNK,6,71,88,7,1,10,99,88,5,7,7,7,3,8,3.3,1,1,NA
297,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,5.9,1,1,NA
298,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,9.6,1,1,NA
303,E,6,71,2,7,1,4,99,1,5,7,7,7,3,8,5.1,1,1,NA
304,E,6,71,88,7,3,4,99,1,2,7,7,7,3,8,2,1,1,NA
305,E,6,71,88,6,1,10,99,88,1,7,7,7,3,8,5.6,1,1,NA
306,E,6,71,88,7,1,4,99,1,5,7,7,7,3,8,2.5,1,1,NA
312,E,6,71,88,7,1,10,99,99,5,7,7,7,3,8,3.2,1,1,NA
312,E,6,71,88,7,1,10,99,99,5,7,7,7,3,8,3.5,1,1,NA
331,UNK,6,71,88,7,1,12,99,3,5,7,7,7,3,8,1.6,1,1,NA
337,L2,6,71,88,6,1,10,99,88,5,7,7,7,3,8,9.3,1,1,NA
346,L1,6,71,88,7,1,10,99,88,5,7,7,7,3,8,4.2,1,1,NA
357,E,6,71,1,7,1,11,99,1,2,7,7,7,3,8,2.9,1,1,NA
363,N/A,6,71,88,7,1,10,99,88,5,7,7,7,3,8,2.9,1,1,NA
366,N/A,6,71,88,7,1,10,99,88,5,7,7,7,3,8,4.4,1,1,NA
367,E,6,71,88,7,1,10,99,88,5,7,7,7,3,8,2.2,8,1,NA
392,N/A,6,71,1,6,1,10,99,88,5,7,7,7,3,8,21.2,1,1,NA
412,L2,6,71,88,7,2,4,99,1,2,7,7,7,3,8,3,1,1,NA
445,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,2.3,1,1,NA
452,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,1,1,1,NA
459,UNK,6,71,88,7,1,10,99,88,5,7,7,7,3,8,3.4,1,1,NA
465,L2,6,71,88,7,1,10,99,88,5,7,7,7,3,8,1.4,1,1,NA
495,L2,6,71,88,7,1,10,99,1,5,7,7,7,3,8,2.7,1,1,NA
505,N/A,6,71,99,7,1,10,99,88,5,7,7,7,3,8,3.2,1,1,NA
553,I1,6,71,88,6,1,10,99,88,5,7,7,7,3,8,7.5,1,1,NA
566,UNK,6,71,88,6,1,10,99,88,5,7,7,7,3,8,4,1,1,NA
573,I2,6,71,1,6,1,4,99,3,5,7,7,7,3,8,1.1,1,1,NA
573,I2,6,71,88,7,2,10,99,88,5,7,7,7,3,8,6.3,8,1,NA
590,L2,6,71,88,6,1,10,99,88,5,7,7,7,1,8,9.9,1,1,NA
592,L2,6,71,1,3,3,8,99,3,5,7,7,7,3,8,5.7,1,1,NA
592,L2,6,71,2,4,2,8,99,3,5,7,7,7,3,8,3.9,1,1,NA
599,I1,6,71,88,7,1,88,99,88,5,7,7,7,3,8,2.7,1,1,NA
612,L2,6,71,88,4,1,10,99,88,5,7,7,7,3,8,4.5,1,1,NA
687,E,6,71,88,7,1,11,99,1,5,7,7,7,3,8,4.3,1,1,NA
687,E,6,71,88,7,1,10,99,88,5,7,7,7,3,8,4.5,1,1,NA
701,E,6,71,88,7,1,10,99,88,5,7,7,7,3,8,3,1,1,NA
702,E,6,71,88,7,1,11,99,88,5,7,7,7,3,8,2,1,1,NA
709,E,6,71,88,6,1,88,99,3,5,7,7,7,3,8,0.9,1,1,NA
711,E,6,71,88,7,1,10,99,88,5,7,7,7,3,8,3.2,1,1,NA
722,E,6,71,88,6,3,10,99,88,5,7,7,7,3,8,4.2,1,1,NA
725,E,6,71,88,6,1,10,99,88,5,7,7,7,3,8,11.8,1,1,NA
748,E,6,71,88,6,1,12,99,3,5,7,7,7,3,8,5.5,1,1,NA
57,L2,6,72,88,7,1,10,99,88,5,7,7,7,3,8,0.7,1,1,NA
103,L2,6,72,1,7,1,6,99,88,4,7,7,7,3,8,1.2,1,1,NA
143,L1,6,72,88,7,1,14,99,88,5,7,7,7,3,8,1.2,1,1,NA
159,UNK,6,72,2,4,1,7,99,1,5,7,7,7,3,8,11.8,1,1,NA
203,E,6,72,88,7,1,10,99,88,5,7,7,7,3,8,1.7,1,1,NA
213,L1,6,72,88,7,1,6,99,88,1,7,7,7,3,8,3.5,1,1,NA
243,L2,6,72,2,7,1,10,99,88,1,7,7,7,3,8,0.6,1,1,NA
266,L1,6,72,1,7,1,6,99,88,3,7,7,7,3,8,1.7,1,1,NA
356,E,6,72,1,7,9,2,99,3,5,7,7,7,3,8,0.9,8,1,NA
356,E,6,72,1,7,9,16,99,3,5,7,7,7,3,8,0.3,8,1,NA
407,L2,6,72,2,7,1,10,99,88,2,7,7,7,3,8,2.2,1,1,NA
431,L2,6,72,88,7,1,10,99,88,5,7,7,7,3,8,0.9,1,1,NA
432,L2,6,72,1,7,1,10,99,88,1,7,7,7,3,8,2.2,1,1,NA
438,L2,6,72,2,5,1,10,99,88,5,7,7,7,3,8,1.5,1,1,NA
440,L2,6,72,2,7,1,10,99,88,2,7,7,7,3,8,2.1,1,1,NA
453,L2,6,72,2,7,1,16,99,3,5,7,7,7,3,8,2.9,1,1,NA
453,L2,6,72,88,5,1,10,99,88,5,7,7,7,3,8,1.2,1,1,NA
454,L2,6,72,2,5,1,10,99,88,5,7,7,7,3,8,1.3,1,1,NA
455,L2,6,72,88,6,1,10,99,88,5,7,7,7,3,8,30.9,1,1,NA
500,E,6,72,88,7,1,11,99,1,3,7,7,7,3,8,0.7,1,1,NA
548,L2,6,72,88,5,1,88,99,88,5,7,7,7,3,8,1.2,1,1,NA
562,L2,6,72,88,6,1,10,99,88,5,7,7,7,3,8,0.9,1,1,NA
577,UNK,6,72,88,6,2,10,99,88,5,7,7,7,3,8,1.1,1,1,NA
581,L1,6,72,2,7,2,10,99,88,5,7,7,7,3,8,1.4,1,1,NA
592,L2,6,72,2,5,1,8,99,3,5,7,7,7,3,8,1.3,1,1,NA
612,L2,6,72,2,5,1,9,99,3,5,7,7,7,3,8,1.2,1,1,NA
624,I2,6,72,1,5,1,5,99,3,5,7,7,7,3,8,1.5,1,1,NA
640,E,6,72,88,6,1,4,99,88,3,7,7,7,3,8,2.2,1,1,NA
648,E,6,72,2,3,2,5,99,3,5,7,7,7,3,8,2.7,1,1,NA
655,I1,6,72,88,6,1,10,99,3,5,7,7,7,3,8,0.9,1,1,NA
660,E,6,72,1,7,2,6,99,1,5,7,7,7,3,8,4.6,1,1,NA
674,E,6,72,88,7,1,10,10,88,2,7,7,7,3,8,1.1,1,1,NA
685,I1,6,72,88,6,1,4,99,1,5,7,7,7,3,8,7,1,1,NA
711,E,6,72,88,7,1,11,99,88,5,7,7,7,3,8,0.1,1,1,NA
720,E,6,72,1,7,1,6,99,88,2,7,7,7,3,8,2.5,1,1,NA
337,L2,6,74,1,1,9,1,99,1,5,7,7,7,3,8,2.4,1,1,NA
370,N/A,6,74,1,1,9,1,99,1,5,7,7,7,3,8,2.2,1,1,NA
317,L2,6,75,1,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
328,L2,6,75,88,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
324,L2,6,76,88,1,9,1,99,1,5,7,7,7,3,8,1.2,1,1,NA
343,UNK,6,76,88,1,9,1,99,1,5,7,7,7,3,8,0.6,1,1,NA
585,I2,6,76,1,1,9,1,99,1,5,7,7,7,3,8,1.4,1,1,NA
720,E,6,76,1,1,9,1,99,1,5,7,7,7,3,8,0.9,1,1,NA
265,L2,6,77,88,1,9,1,99,1,5,7,7,7,3,8,0.9,1,1,NA
522,L2,6,79,1,1,9,1,99,1,5,7,7,7,3,8,1.7,1,1,NA
585,I2,6,79,2,3,1,1,99,1,5,7,7,7,3,8,1.3,1,1,NA
585,I2,6,81,1,3,1,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
646,L2,6,81,2,1,9,1,99,1,5,7,7,7,3,8,1.8,1,1,NA
681,E,6,81,88,4,2,88,99,1,5,7,7,7,3,8,0.5,1,1,NA
241,L2,6,83,88,1,9,1,99,1,5,7,7,7,3,8,1.1,1,1,NA
328,L2,6,83,88,1,9,1,99,1,5,7,7,7,3,8,2,1,1,NA
363,N/A,6,91,88,5,1,14,99,1,5,7,7,7,2,8,18.1,1,1,NA
442,L2,6,91,88,6,2,10,99,88,5,7,7,7,3,8,1.4,1,1,NA
616,N/A,6,91,88,6,2,7,99,1,5,7,7,7,3,8,12.5,1,1,NA
694,E,6,91,88,7,1,4,99,1,5,7,7,7,3,8,1.2,1,1,NA
720,E,6,91,88,6,1,14,99,1,5,7,7,7,3,8,14.8,1,1,NA
607,L1,6,98,88,6,1,11,99,88,2,7,7,7,3,8,1,1,1,NA
84,L2,6,101,88,7,1,99,99,88,3,7,7,7,3,8,1.8,1,1,NA
90,I,6,101,88,7,3,10,99,88,5,7,7,7,3,8,0.6,1,1,NA
91,UNK,6,101,2,6,2,10,99,88,5,7,7,7,3,8,1.2,1,1,NA
109,L2,6,101,2,5,1,10,99,88,5,7,7,7,3,8,1.4,1,1,NA
139,L2,6,101,2,7,1,4,99,88,5,7,7,7,3,8,0.6,1,1,NA
141,L2,6,101,2,7,1,4,99,3,5,7,7,7,3,8,1.5,1,1,NA
203,E,6,101,88,7,1,99,99,88,5,7,7,7,3,8,2.6,1,1,NA
221,E,6,101,2,6,3,99,99,3,5,7,7,7,3,8,1,1,1,NA
303,E,6,101,88,7,1,99,99,88,5,7,7,7,3,8,4.2,1,1,NA
432,L2,6,101,88,6,1,10,99,88,5,7,7,7,3,8,6.8,1,1,NA
